Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Male,Afghanistan,0
Afghanistan,Male,Albania,0
Afghanistan,Male,Algeria,4
Afghanistan,Male,American Samoa,0
Afghanistan,Male,Andorra,3
Afghanistan,Male,Angola,0
Afghanistan,Male,Anguilla,0
Afghanistan,Male,Antigua and Barbuda,0
Afghanistan,Male,Argentina,0
Afghanistan,Male,Armenia,3
Afghanistan,Male,Aruba,0
Afghanistan,Male,Australia,6679
Afghanistan,Male,Austria,1634
Afghanistan,Male,Azerbaijan,0
Afghanistan,Male,"Bahamas, The",0
Afghanistan,Male,Bahrain,24366
Afghanistan,Male,Bangladesh,145
Afghanistan,Male,Barbados,0
Afghanistan,Male,Belarus,0
Afghanistan,Male,Belgium,98
Afghanistan,Male,Belize,1
Afghanistan,Male,Benin,0
Afghanistan,Male,Bermuda,3
Afghanistan,Male,Bhutan,0
Afghanistan,Male,Bolivia,2
Afghanistan,Male,Bosnia and Herzegovina,1
Afghanistan,Male,Botswana,0
Afghanistan,Male,Brazil,17
Afghanistan,Male,Brunei Darussalam,0
Afghanistan,Male,Bulgaria,566
Afghanistan,Male,Burkina Faso,0
Afghanistan,Male,Burundi,0
Afghanistan,Male,Cambodia,2
Afghanistan,Male,Cameroon,0
Afghanistan,Male,Canada,11263
Afghanistan,Male,Cape Verde,0
Afghanistan,Male,Cayman Islands,0
Afghanistan,Male,Central African Republic,0
Afghanistan,Male,Chad,0
Afghanistan,Male,Channel Islands,NA
Afghanistan,Male,Chile,12
Afghanistan,Male,China,24
Afghanistan,Male,Colombia,53
Afghanistan,Male,Comoros,0
Afghanistan,Male,"Congo, Dem. Rep.",1
Afghanistan,Male,"Congo, Rep.",0
Afghanistan,Male,Cook Islands,0
Afghanistan,Male,Costa Rica,1
Afghanistan,Male,Cote d'Ivoire,0
Afghanistan,Male,Croatia,0
Afghanistan,Male,Cuba,0
Afghanistan,Male,Cyprus,3
Afghanistan,Male,Czech Republic,146
Afghanistan,Male,Denmark,2331
Afghanistan,Male,Djibouti,0
Afghanistan,Male,Dominica,0
Afghanistan,Male,Dominican Republic,7
Afghanistan,Male,Ecuador,11
Afghanistan,Male,"Egypt, Arab Rep.",215
Afghanistan,Male,El Salvador,0
Afghanistan,Male,Equatorial Guinea,0
Afghanistan,Male,Eritrea,0
Afghanistan,Male,Estonia,0
Afghanistan,Male,Ethiopia,0
Afghanistan,Male,Faeroe Islands,0
Afghanistan,Male,Falkland Islands (Malvinas),0
Afghanistan,Male,Fiji,5
Afghanistan,Male,Finland,152
Afghanistan,Male,France,1471
Afghanistan,Male,French Guiana,0
Afghanistan,Male,French Polynesia,0
Afghanistan,Male,Gabon,0
Afghanistan,Male,"Gambia, The",0
Afghanistan,Male,Georgia,0
Afghanistan,Male,Germany,7957
Afghanistan,Male,Ghana,6
Afghanistan,Male,Gibraltar,0
Afghanistan,Male,Greece,296
Afghanistan,Male,Greenland,0
Afghanistan,Male,Grenada,0
Afghanistan,Male,Guadeloupe,0
Afghanistan,Male,Guam,6
Afghanistan,Male,Guatemala,0
Afghanistan,Male,Guinea,0
Afghanistan,Male,Guinea-Bissau,0
Afghanistan,Male,Guyana,0
Afghanistan,Male,Haiti,0
Afghanistan,Male,Honduras,2
Afghanistan,Male,"Hong Kong SAR, China",137
Afghanistan,Male,Hungary,45
Afghanistan,Male,Iceland,0
Afghanistan,Male,India,4967
Afghanistan,Male,Indonesia,10
Afghanistan,Male,"Iran, Islamic Rep.",452330
Afghanistan,Male,Iraq,0
Afghanistan,Male,Ireland,52
Afghanistan,Male,Isle of Man,NA
Afghanistan,Male,Israel,234
Afghanistan,Male,Italy,163
Afghanistan,Male,Jamaica,0
Afghanistan,Male,Japan,138
Afghanistan,Male,Jordan,32
Afghanistan,Male,Kazakhstan,0
Afghanistan,Male,Kenya,0
Afghanistan,Male,Kiribati,0
Afghanistan,Male,"Korea, Dem. Rep.",2
Afghanistan,Male,"Korea, Rep.",0
Afghanistan,Male,Kosovo,NA
Afghanistan,Male,Kuwait,52306
Afghanistan,Male,Kyrgyz Republic,767
Afghanistan,Male,Lao PDR,0
Afghanistan,Male,Latvia,29
Afghanistan,Male,Lebanon,12048
Afghanistan,Male,Lesotho,0
Afghanistan,Male,Liberia,0
Afghanistan,Male,Libya,499
Afghanistan,Male,Liechtenstein,0
Afghanistan,Male,Lithuania,22
Afghanistan,Male,Luxembourg,1
Afghanistan,Male,"Macao SAR, China",2
Afghanistan,Male,"Macedonia, FYR",12
Afghanistan,Male,Madagascar,0
Afghanistan,Male,Malawi,0
Afghanistan,Male,Malaysia,60
Afghanistan,Male,Maldives,2
Afghanistan,Male,Mali,0
Afghanistan,Male,Malta,3
Afghanistan,Male,Marshall Islands,0
Afghanistan,Male,Martinique,0
Afghanistan,Male,Mauritania,0
Afghanistan,Male,Mauritius,0
Afghanistan,Male,Mayotte,0
Afghanistan,Male,Mexico,9
Afghanistan,Male,"Micronesia, Fed. Sts.",0
Afghanistan,Male,Moldova,0
Afghanistan,Male,Monaco,4
Afghanistan,Male,Mongolia,0
Afghanistan,Male,Montenegro,NA
Afghanistan,Male,Montserrat,0
Afghanistan,Male,Morocco,5
Afghanistan,Male,Mozambique,0
Afghanistan,Male,Myanmar,3
Afghanistan,Male,Namibia,0
Afghanistan,Male,Naura,0
Afghanistan,Male,Nepal,36
Afghanistan,Male,Netherlands,15524
Afghanistan,Male,Netherlands Antilles,0
