Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Afghanistan,Male,Afghanistan,0
Afghanistan,Male,Albania,0
Afghanistan,Male,Algeria,19
Afghanistan,Male,American Samoa,0
Afghanistan,Male,Andorra,0
Afghanistan,Male,Angola,0
Afghanistan,Male,Anguilla,0
Afghanistan,Male,Antigua and Barbuda,0
Afghanistan,Male,Argentina,4
Afghanistan,Male,Armenia,0
Afghanistan,Male,Aruba,0
Afghanistan,Male,Australia,26
Afghanistan,Male,Austria,28
Afghanistan,Male,Azerbaijan,0
Afghanistan,Male,"Bahamas, The",0
Afghanistan,Male,Bahrain,39
Afghanistan,Male,Bangladesh,102
Afghanistan,Male,Barbados,0
Afghanistan,Male,Belarus,0
Afghanistan,Male,Belgium,9
Afghanistan,Male,Belize,0
Afghanistan,Male,Benin,0
Afghanistan,Male,Bermuda,0
Afghanistan,Male,Bhutan,0
Afghanistan,Male,Bolivia,0
Afghanistan,Male,Bosnia and Herzegovina,0
Afghanistan,Male,Botswana,0
Afghanistan,Male,Brazil,5
Afghanistan,Male,Brunei Darussalam,0
Afghanistan,Male,Bulgaria,115
Afghanistan,Male,Burkina Faso,0
Afghanistan,Male,Burundi,0
Afghanistan,Male,Cambodia,3
Afghanistan,Male,Cameroon,0
Afghanistan,Male,Canada,121
Afghanistan,Male,Cape Verde,0
Afghanistan,Male,Cayman Islands,0
Afghanistan,Male,Central African Republic,0
Afghanistan,Male,Chad,0
Afghanistan,Male,Channel Islands,NA
Afghanistan,Male,Chile,0
Afghanistan,Male,China,14
Afghanistan,Male,Colombia,0
Afghanistan,Male,Comoros,0
Afghanistan,Male,"Congo, Dem. Rep.",16
Afghanistan,Male,"Congo, Rep.",0
Afghanistan,Male,Cook Islands,0
Afghanistan,Male,Costa Rica,0
Afghanistan,Male,Cote d'Ivoire,0
Afghanistan,Male,Croatia,0
Afghanistan,Male,Cuba,0
Afghanistan,Male,Cyprus,1
Afghanistan,Male,Czech Republic,0
Afghanistan,Male,Denmark,5
Afghanistan,Male,Djibouti,0
Afghanistan,Male,Dominica,0
Afghanistan,Male,Dominican Republic,0
Afghanistan,Male,Ecuador,0
Afghanistan,Male,"Egypt, Arab Rep.",847
Afghanistan,Male,El Salvador,3
Afghanistan,Male,Equatorial Guinea,0
Afghanistan,Male,Eritrea,0
Afghanistan,Male,Estonia,0
Afghanistan,Male,Ethiopia,0
Afghanistan,Male,Faeroe Islands,4
Afghanistan,Male,Falkland Islands (Malvinas),0
Afghanistan,Male,Fiji,7
Afghanistan,Male,Finland,0
Afghanistan,Male,France,923
Afghanistan,Male,French Guiana,0
Afghanistan,Male,French Polynesia,0
Afghanistan,Male,Gabon,0
Afghanistan,Male,"Gambia, The",0
Afghanistan,Male,Georgia,0
Afghanistan,Male,Germany,127
Afghanistan,Male,Ghana,0
Afghanistan,Male,Gibraltar,0
Afghanistan,Male,Greece,5
Afghanistan,Male,Greenland,0
Afghanistan,Male,Grenada,0
Afghanistan,Male,Guadeloupe,0
Afghanistan,Male,Guam,0
Afghanistan,Male,Guatemala,0
Afghanistan,Male,Guinea,0
Afghanistan,Male,Guinea-Bissau,0
Afghanistan,Male,Guyana,0
Afghanistan,Male,Haiti,0
Afghanistan,Male,Honduras,0
Afghanistan,Male,"Hong Kong SAR, China",40
Afghanistan,Male,Hungary,73
Afghanistan,Male,Iceland,0
Afghanistan,Male,India,3171
Afghanistan,Male,Indonesia,12
Afghanistan,Male,"Iran, Islamic Rep.",21016
Afghanistan,Male,Iraq,204
Afghanistan,Male,Ireland,3
Afghanistan,Male,Isle of Man,NA
Afghanistan,Male,Israel,8
Afghanistan,Male,Italy,89
Afghanistan,Male,Jamaica,0
Afghanistan,Male,Japan,0
Afghanistan,Male,Jordan,8
Afghanistan,Male,Kazakhstan,0
Afghanistan,Male,Kenya,3
Afghanistan,Male,Kiribati,0
Afghanistan,Male,"Korea, Dem. Rep.",0
Afghanistan,Male,"Korea, Rep.",0
Afghanistan,Male,Kosovo,NA
Afghanistan,Male,Kuwait,654
Afghanistan,Male,Kyrgyz Republic,0
Afghanistan,Male,Lao PDR,0
Afghanistan,Male,Latvia,0
Afghanistan,Male,Lebanon,18
Afghanistan,Male,Lesotho,0
Afghanistan,Male,Liberia,0
Afghanistan,Male,Libya,18
Afghanistan,Male,Liechtenstein,0
Afghanistan,Male,Lithuania,0
Afghanistan,Male,Luxembourg,0
Afghanistan,Male,"Macao SAR, China",2
Afghanistan,Male,"Macedonia, FYR",0
Afghanistan,Male,Madagascar,0
Afghanistan,Male,Malawi,0
Afghanistan,Male,Malaysia,0
Afghanistan,Male,Maldives,2
Afghanistan,Male,Mali,0
Afghanistan,Male,Malta,0
Afghanistan,Male,Marshall Islands,0
Afghanistan,Male,Martinique,0
Afghanistan,Male,Mauritania,0
Afghanistan,Male,Mauritius,0
Afghanistan,Male,Mayotte,0
Afghanistan,Male,Mexico,9
Afghanistan,Male,"Micronesia, Fed. Sts.",0
Afghanistan,Male,Moldova,0
Afghanistan,Male,Monaco,0
Afghanistan,Male,Mongolia,0
Afghanistan,Male,Montenegro,NA
Afghanistan,Male,Montserrat,0
Afghanistan,Male,Morocco,34
Afghanistan,Male,Mozambique,0
Afghanistan,Male,Myanmar,6
Afghanistan,Male,Namibia,0
Afghanistan,Male,Naura,0
Afghanistan,Male,Nepal,0
Afghanistan,Male,Netherlands,0
Afghanistan,Male,Netherlands Antilles,0
Afghanistan,Male,New Caledonia,0
