Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Female,Afghanistan,0
Afghanistan,Female,Albania,0
Afghanistan,Female,Algeria,4
Afghanistan,Female,American Samoa,0
Afghanistan,Female,Andorra,3
Afghanistan,Female,Angola,0
Afghanistan,Female,Anguilla,0
Afghanistan,Female,Antigua and Barbuda,0
Afghanistan,Female,Argentina,0
Afghanistan,Female,Armenia,4
Afghanistan,Female,Aruba,0
Afghanistan,Female,Australia,4449
Afghanistan,Female,Austria,854
Afghanistan,Female,Azerbaijan,0
Afghanistan,Female,"Bahamas, The",0
Afghanistan,Female,Bahrain,10054
Afghanistan,Female,Bangladesh,13
Afghanistan,Female,Barbados,0
Afghanistan,Female,Belarus,0
Afghanistan,Female,Belgium,111
Afghanistan,Female,Belize,1
Afghanistan,Female,Benin,0
Afghanistan,Female,Bermuda,2
Afghanistan,Female,Bhutan,0
Afghanistan,Female,Bolivia,0
Afghanistan,Female,Bosnia and Herzegovina,0
Afghanistan,Female,Botswana,0
Afghanistan,Female,Brazil,11
Afghanistan,Female,Brunei Darussalam,0
Afghanistan,Female,Bulgaria,260
Afghanistan,Female,Burkina Faso,0
Afghanistan,Female,Burundi,0
Afghanistan,Female,Cambodia,0
Afghanistan,Female,Cameroon,0
Afghanistan,Female,Canada,10707
Afghanistan,Female,Cape Verde,0
Afghanistan,Female,Cayman Islands,0
Afghanistan,Female,Central African Republic,0
Afghanistan,Female,Chad,0
Afghanistan,Female,Channel Islands,NA
Afghanistan,Female,Chile,3
Afghanistan,Female,China,42
Afghanistan,Female,Colombia,39
Afghanistan,Female,Comoros,0
Afghanistan,Female,"Congo, Dem. Rep.",1
Afghanistan,Female,"Congo, Rep.",0
Afghanistan,Female,Cook Islands,0
Afghanistan,Female,Costa Rica,2
Afghanistan,Female,Cote d'Ivoire,0
Afghanistan,Female,Croatia,0
Afghanistan,Female,Cuba,0
Afghanistan,Female,Cyprus,1
Afghanistan,Female,Czech Republic,65
Afghanistan,Female,Denmark,1866
Afghanistan,Female,Djibouti,0
Afghanistan,Female,Dominica,0
Afghanistan,Female,Dominican Republic,0
Afghanistan,Female,Ecuador,7
Afghanistan,Female,"Egypt, Arab Rep.",62
Afghanistan,Female,El Salvador,0
Afghanistan,Female,Equatorial Guinea,0
Afghanistan,Female,Eritrea,0
Afghanistan,Female,Estonia,0
Afghanistan,Female,Ethiopia,0
Afghanistan,Female,Faeroe Islands,0
Afghanistan,Female,Falkland Islands (Malvinas),0
Afghanistan,Female,Fiji,4
Afghanistan,Female,Finland,170
Afghanistan,Female,France,1510
Afghanistan,Female,French Guiana,0
Afghanistan,Female,French Polynesia,0
Afghanistan,Female,Gabon,0
Afghanistan,Female,"Gambia, The",0
Afghanistan,Female,Georgia,0
Afghanistan,Female,Germany,7573
Afghanistan,Female,Ghana,6
Afghanistan,Female,Gibraltar,0
Afghanistan,Female,Greece,61
Afghanistan,Female,Greenland,0
Afghanistan,Female,Grenada,0
Afghanistan,Female,Guadeloupe,0
Afghanistan,Female,Guam,2
Afghanistan,Female,Guatemala,0
Afghanistan,Female,Guinea,0
Afghanistan,Female,Guinea-Bissau,0
Afghanistan,Female,Guyana,0
Afghanistan,Female,Haiti,0
Afghanistan,Female,Honduras,1
Afghanistan,Female,"Hong Kong SAR, China",461
Afghanistan,Female,Hungary,37
Afghanistan,Female,Iceland,0
Afghanistan,Female,India,4704
Afghanistan,Female,Indonesia,7
Afghanistan,Female,"Iran, Islamic Rep.",309799
Afghanistan,Female,Iraq,0
Afghanistan,Female,Ireland,41
