Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Afghanistan,Total,Afghanistan,0
Afghanistan,Total,Albania,0
Afghanistan,Total,Algeria,13
Afghanistan,Total,American Samoa,0
Afghanistan,Total,Andorra,2
Afghanistan,Total,Angola,0
Afghanistan,Total,Anguilla,0
Afghanistan,Total,Antigua and Barbuda,0
Afghanistan,Total,Argentina,13
Afghanistan,Total,Armenia,0
Afghanistan,Total,Aruba,0
Afghanistan,Total,Australia,749
Afghanistan,Total,Austria,217
Afghanistan,Total,Azerbaijan,0
Afghanistan,Total,"Bahamas, The",1
Afghanistan,Total,Bahrain,13384
Afghanistan,Total,Bangladesh,132
Afghanistan,Total,Barbados,0
Afghanistan,Total,Belarus,0
Afghanistan,Total,Belgium,41
Afghanistan,Total,Belize,0
Afghanistan,Total,Benin,0
Afghanistan,Total,Bermuda,3
Afghanistan,Total,Bhutan,0
Afghanistan,Total,Bolivia,0
Afghanistan,Total,Bosnia and Herzegovina,0
Afghanistan,Total,Botswana,0
Afghanistan,Total,Brazil,1
Afghanistan,Total,Brunei Darussalam,1
Afghanistan,Total,Bulgaria,179
Afghanistan,Total,Burkina Faso,0
Afghanistan,Total,Burundi,0
Afghanistan,Total,Cambodia,0
Afghanistan,Total,Cameroon,0
Afghanistan,Total,Canada,5905
Afghanistan,Total,Cape Verde,0
Afghanistan,Total,Cayman Islands,0
Afghanistan,Total,Central African Republic,0
Afghanistan,Total,Chad,0
Afghanistan,Total,Channel Islands,NA
Afghanistan,Total,Chile,0
Afghanistan,Total,China,0
Afghanistan,Total,Colombia,1
Afghanistan,Total,Comoros,0
Afghanistan,Total,"Congo, Dem. Rep.",5
Afghanistan,Total,"Congo, Rep.",0
Afghanistan,Total,Cook Islands,0
Afghanistan,Total,Costa Rica,25
Afghanistan,Total,Cote d'Ivoire,0
Afghanistan,Total,Croatia,0
Afghanistan,Total,Cuba,0
Afghanistan,Total,Cyprus,18
Afghanistan,Total,Czech Republic,3
Afghanistan,Total,Denmark,42
Afghanistan,Total,Djibouti,0
Afghanistan,Total,Dominica,0
Afghanistan,Total,Dominican Republic,3
Afghanistan,Total,Ecuador,0
Afghanistan,Total,"Egypt, Arab Rep.",6431
Afghanistan,Total,El Salvador,0
Afghanistan,Total,Equatorial Guinea,0
Afghanistan,Total,Eritrea,0
Afghanistan,Total,Estonia,0
Afghanistan,Total,Ethiopia,0
Afghanistan,Total,Faeroe Islands,13
Afghanistan,Total,Falkland Islands (Malvinas),0
Afghanistan,Total,Fiji,6
Afghanistan,Total,Finland,4
Afghanistan,Total,France,110
Afghanistan,Total,French Guiana,0
Afghanistan,Total,French Polynesia,0
Afghanistan,Total,Gabon,0
Afghanistan,Total,"Gambia, The",0
Afghanistan,Total,Georgia,0
Afghanistan,Total,Germany,592
Afghanistan,Total,Ghana,2
Afghanistan,Total,Gibraltar,0
Afghanistan,Total,Greece,48
Afghanistan,Total,Greenland,0
Afghanistan,Total,Grenada,0
Afghanistan,Total,Guadeloupe,0
Afghanistan,Total,Guam,0
Afghanistan,Total,Guatemala,1
Afghanistan,Total,Guinea,0
Afghanistan,Total,Guinea-Bissau,0
Afghanistan,Total,Guyana,0
Afghanistan,Total,Haiti,0
Afghanistan,Total,Honduras,0
Afghanistan,Total,"Hong Kong SAR, China",4
Afghanistan,Total,Hungary,101
Afghanistan,Total,Iceland,0
Afghanistan,Total,India,5397
Afghanistan,Total,Indonesia,15
Afghanistan,Total,"Iran, Islamic Rep.",284019
Afghanistan,Total,Iraq,117
Afghanistan,Total,Ireland,13
Afghanistan,Total,Isle of Man,NA
Afghanistan,Total,Israel,19
Afghanistan,Total,Italy,278
Afghanistan,Total,Jamaica,0
Afghanistan,Total,Japan,10
Afghanistan,Total,Jordan,170
Afghanistan,Total,Kazakhstan,0
Afghanistan,Total,Kenya,53
Afghanistan,Total,Kiribati,0
Afghanistan,Total,"Korea, Dem. Rep.",0
Afghanistan,Total,"Korea, Rep.",1
Afghanistan,Total,Kosovo,NA
Afghanistan,Total,Kuwait,1164
Afghanistan,Total,Kyrgyz Republic,0
Afghanistan,Total,Lao PDR,0
Afghanistan,Total,Latvia,0
Afghanistan,Total,Lebanon,102
Afghanistan,Total,Lesotho,0
Afghanistan,Total,Liberia,0
Afghanistan,Total,Libya,573
Afghanistan,Total,Liechtenstein,0
Afghanistan,Total,Lithuania,0
Afghanistan,Total,Luxembourg,4
Afghanistan,Total,"Macao SAR, China",4
Afghanistan,Total,"Macedonia, FYR",0
Afghanistan,Total,Madagascar,0
Afghanistan,Total,Malawi,0
Afghanistan,Total,Malaysia,20
Afghanistan,Total,Maldives,1
Afghanistan,Total,Mali,0
Afghanistan,Total,Malta,0
Afghanistan,Total,Marshall Islands,1
Afghanistan,Total,Martinique,0
Afghanistan,Total,Mauritania,0
Afghanistan,Total,Mauritius,0
Afghanistan,Total,Mayotte,0
Afghanistan,Total,Mexico,4
Afghanistan,Total,"Micronesia, Fed. Sts.",0
Afghanistan,Total,Moldova,0
Afghanistan,Total,Monaco,6
Afghanistan,Total,Mongolia,0
Afghanistan,Total,Montenegro,NA
Afghanistan,Total,Montserrat,0
Afghanistan,Total,Morocco,11
Afghanistan,Total,Mozambique,0
Afghanistan,Total,Myanmar,8
Afghanistan,Total,Namibia,0
Afghanistan,Total,Naura,4
Afghanistan,Total,Nepal,23
Afghanistan,Total,Netherlands,0
Afghanistan,Total,Netherlands Antilles,0
Afghanistan,Total,New Caledonia,0
Afghanistan,Total,New Zealand,133
Afghanistan,Total,Nicaragua,20
Afghanistan,Total,Niger,0
Afghanistan,Total,Nigeria,2
Afghanistan,Total,Niue,0
Afghanistan,Total,Norfolk Island,0
Afghanistan,Total,Northern Mariana Islands,0
Afghanistan,Total,Norway,6
Afghanistan,Total,Oman,269
Afghanistan,Total,Pakistan,22442
Afghanistan,Total,Palau,0
Afghanistan,Total,Panama,2
Afghanistan,Total,Papua New Guinea,20
Afghanistan,Total,Paraguay,0
Afghanistan,Total,Peru,2
Afghanistan,Total,Philippines,44
Afghanistan,Total,Poland,50
Afghanistan,Total,Portugal,8
Afghanistan,Total,Puerto Rico,0
Afghanistan,Total,Qatar,1508
Afghanistan,Total,Reunion,0
Afghanistan,Total,Romania,0
Afghanistan,Total,Russian Federation,0
Afghanistan,Total,Rwanda,0
Afghanistan,Total,Saint Helena,0
Afghanistan,Total,Saint Pierre and Miquelon,0
Afghanistan,Total,Samoa,0
Afghanistan,Total,San Marino,0
Afghanistan,Total,Sao Tome and Principe,0
